LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

1.3233943458811126e-02 3.0986766056539743e+01 xlo xhi
1.3233943458811126e-02 3.0986766056539743e+01 ylo yhi
1.3233943458811126e-02 3.0986766056539743e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

487 163 2 -8.4760000000000002e-01 3.2999539766915489e+00 2.2145796580055706e+00 5.4329966783265577e+00 -1 -1 -2
30 10 1 4.2380000000000001e-01 7.5127864595053131e+00 4.2722066010984179e+00 1.1624110523447324e+00 0 -1 -2
2730 910 1 4.2380000000000001e-01 1.2778316566390069e+01 4.9962996137562460e-01 6.3520725527337529e-01 1 -1 0
718 240 2 -8.4760000000000002e-01 4.0570485684631503e+00 2.3159079212218763e+00 1.2108734642711543e+00 -1 -1 0
1607 536 1 4.2380000000000001e-01 2.9508111408765694e+00 5.2197328415671151e+00 4.5247103723672852e+00 1 0 2
1279 427 2 -8.4760000000000002e-01 6.8197935691358440e+00 5.9653723778547958e+00 7.0882168895172706e+00 1 -1 1
1280 427 1 4.2380000000000001e-01 7.6240626925859152e+00 6.5567108747436444e+00 7.0294843679802561e+00 1 -1 1
720 240 1 4.2380000000000001e-01 3.2370294363060834e+00 2.8579606038094512e+00 1.3945208070810826e+00 -1 -1 0
719 240 1 4.2380000000000001e-01 4.3454102993389201e+00 2.4580562140104378e+00 2.6397316628068684e-01 -1 -1 0
1176 392 1 4.2380000000000001e-01 5.3627323814683017e+00 7.2088069766015161e+00 3.5025753577934267e+00 2 0 0
2819 940 1 4.2380000000000001e-01 1.5041030751733746e+01 7.8997345581629497e-01 2.8468287890875406e+00 1 -1 1
1174 392 2 -8.4760000000000002e-01 4.6590222756258814e+00 7.0844653893567822e+00 2.8030681590832529e+00 2 0 0
725 242 1 4.2380000000000001e-01 1.2265190594122246e+00 3.2969571325176128e+00 3.2193898973631346e-01 0 -1 2
592 198 2 -8.4760000000000002e-01 3.1848084375328906e-01 5.5849822027532383e+00 5.5549056168926683e+00 1 0 1
29 10 1 4.2380000000000001e-01 7.4770446102764083e+00 5.5263496299066270e+00 1.1722310918741830e-01 0 -1 -2
1676 559 1 4.2380000000000001e-01 1.2481602956007489e+01 6.5697914451098409e+00 4.8419966461734667e+00 0 1 0
726 242 1 4.2380000000000001e-01 8.8612818678348859e-01 3.8693672704044735e+00 1.8129289958411010e+00 0 -1 2
2801 934 1 4.2380000000000001e-01 9.7632524791939748e+00 6.3192417364076814e+00 4.1428373532108820e-01 1 1 2
1986 662 1 4.2380000000000001e-01 1.0766612303271033e+01 1.3109411883642552e+00 7.1083052036873662e-01 -2 0 1
995 332 1 4.2380000000000001e-01 4.0696913914809514e+00 4.8435488629973973e+00 1.1180872186918478e+00 0 2 0
1680 560 1 4.2380000000000001e-01 1.3861828754813043e+01 5.7394692114125254e+00 6.2287692438807296e-01 1 0 2
1281 427 1 4.2380000000000001e-01 6.6758191694018789e+00 5.5102686049900917e+00 6.2095071648021092e+00 1 -1 1
724 242 2 -8.4760000000000002e-01 1.6209511812611697e+00 3.6329555049191371e+00 1.1772212191188101e+00 0 -1 2
551 184 1 4.2380000000000001e-01 1.3516326207254097e+00 3.7316667947933957e-01 5.0573978602120562e-01 3 1 -1
1246 416 2 -8.4760000000000002e-01 1.4987288804328394e+01 2.4724280588424046e+00 3.5227254818850904e+00 -2 1 -1
923 308 1 4.2380000000000001e-01 8.2719206068141471e+00 3.5009176327975902e+00 5.2611064383504109e+00 2 -1 -2
28 10 2 -8.4760000000000002e-01 7.1035931010183742e+00 4.6209807246294350e+00 3.1926377389845789e-01 0 -1 -2
2728 910 2 -8.4760000000000002e-01 1.3575485357826317e+01 1.4638296589964145e-01 1.4559801235511638e-01 1 -1 0
932 311 1 4.2380000000000001e-01 1.1115031836915190e+01 6.4527811413683480e+00 3.5176229039753815e+00 1 0 1
621 207 1 4.2380000000000001e-01 9.5506238048368743e+00 4.0776615605855087e+00 2.0413864685281151e+00 0 1 -2
1054 352 2 -8.4760000000000002e-01 1.1683397232002266e+01 6.1149569677424565e-01 4.4425137328819062e+00 0 0 0
880 294 2 -8.4760000000000002e-01 1.4430213612663819e+01 1.2429989939098651e+00 7.3637785674314067e+00 0 0 -1
2729 910 1 4.2380000000000001e-01 1.4339919230172274e+01 4.5402172874992319e-02 7.8232606395846449e-01 1 -1 0
2576 859 1 4.2380000000000001e-01 9.8063915332149776e+00 6.9548837281976406e+00 5.3984011677350603e+00 -1 -1 1
1679 560 1 4.2380000000000001e-01 1.3687184650712723e+01 6.6222662933919585e+00 1.9854987426036435e+00 1 0 2
1748 583 1 4.2380000000000001e-01 7.6958387563494961e+00 7.5689710471993408e+00 1.0101088962541147e+00 1 0 1
933 311 1 4.2380000000000001e-01 1.1696572571663269e+01 7.2791166016514692e+00 2.2348331615417520e+00 1 0 1
234 78 1 4.2380000000000001e-01 6.4941316488900824e-01 3.5325477588046987e+00 6.3395858372827680e+00 1 0 -2
1984 662 2 -8.4760000000000002e-01 1.1251894158715944e+01 7.6831236100942346e-01 1.3964214104268984e+00 -2 0 1
1056 352 1 4.2380000000000001e-01 1.0890232777882897e+01 4.6686207416145170e-01 5.0340795470478543e+00 0 0 0
1175 392 1 4.2380000000000001e-01 5.0657990488240845e+00 7.1997937667149543e+00 1.8968608297357112e+00 2 0 0
1888 630 2 -8.4760000000000002e-01 1.1947473646695647e+01 3.3470928845507566e+00 4.4907383403358967e+00 0 -1 1
252 84 1 4.2380000000000001e-01 6.4292672551724044e+00 7.9402793586585252e-01 8.9894055315144028e-01 -1 0 0
931 311 2 -8.4760000000000002e-01 1.1884902721501161e+01 6.5439180455619139e+00 2.8859809720170251e+00 1 0 1
2683 895 2 -8.4760000000000002e-01 1.3957955032049695e+01 3.8421737796197402e+00 6.3689488483273839e+00 0 1 1
2575 859 2 -8.4760000000000002e-01 9.9214252946936252e+00 6.2653615926631723e+00 4.6833447718548094e+00 -1 -1 1
1572 524 1 4.2380000000000001e-01 1.2840548243299610e+00 4.1603431318604250e-01 3.6001258306375528e+00 0 1 0
2818 940 2 -8.4760000000000002e-01 1.5208898645683970e+01 3.3019000598113149e-02 2.2153069787241111e+00 1 -1 1
2684 895 1 4.2380000000000001e-01 1.4082338929355988e+01 2.9299492294962066e+00 6.7592751685243355e+00 0 1 1
1677 559 1 4.2380000000000001e-01 1.2719398426254523e+01 6.7288388306808846e+00 6.4497052425753090e+00 0 1 0
2567 856 1 4.2380000000000001e-01 8.6487629515877842e+00 8.1100702477817355e-01 4.1330208277867717e+00 -1 2 0
2685 895 1 4.2380000000000001e-01 1.4731331560446913e+01 4.0579504296263291e+00 5.7728712011063550e+00 0 1 1
657 219 1 4.2380000000000001e-01 1.2006276467301170e+01 4.3018876393773118e+00 3.7444565992802070e-01 0 0 3
924 308 1 4.2380000000000001e-01 9.9020247420746994e+00 3.4465320332525553e+00 5.3409344042688582e+00 2 -1 -2
1890 630 1 4.2380000000000001e-01 1.1974522599358322e+01 2.3475739916851488e+00 4.4762394420677030e+00 0 -1 1
619 207 2 -8.4760000000000002e-01 1.0375314090627500e+01 4.4080994694794882e+00 1.5823911161228474e+00 0 1 -2
2566 856 2 -8.4760000000000002e-01 8.5165907801750489e+00 1.0849854940484980e+00 3.1804214888038445e+00 -1 2 0
1570 524 2 -8.4760000000000002e-01 2.1921400460690950e+00 1.4157398405495747e-01 3.9164041109479100e+00 0 1 0
2577 859 1 4.2380000000000001e-01 9.6636640655457100e+00 5.3678736891836936e+00 5.0411921587540274e+00 -1 -1 1
1678 560 2 -8.4760000000000002e-01 1.4297959035013061e+01 6.4103785129806257e+00 1.2225852306059231e+00 1 0 2
922 308 2 -8.4760000000000002e-01 9.0815349868740558e+00 3.8931150060089865e+00 5.6977808040101676e+00 2 -1 -2
2568 856 1 4.2380000000000001e-01 8.9963419233236817e+00 4.4524019895352190e-01 2.5799678775161046e+00 -1 2 0
620 207 1 4.2380000000000001e-01 1.0941991858186126e+01 4.9100573022516114e+00 2.2357628152367446e+00 0 1 -2
1985 662 1 4.2380000000000001e-01 1.1266026229691070e+01 1.2639213822191837e+00 2.2648402934199043e+00 -2 0 1
1248 416 1 4.2380000000000001e-01 1.3996000046243928e+01 2.4096783534054231e+00 3.4070188898041018e+00 -2 1 -1
1889 630 1 4.2380000000000001e-01 1.2600888738994954e+01 3.6884403897946285e+00 5.1663939180757570e+00 0 -1 1
1919 640 1 4.2380000000000001e-01 3.3399247329926802e+00 8.2506515439631556e-01 8.2818403745650293e-01 2 2 1
2929 977 2 -8.4760000000000002e-01 1.2825568420883499e+01 5.7659241580473681e+00 7.7073893160199356e+00 0 0 1
1247 416 1 4.2380000000000001e-01 1.5293229975120878e+01 3.3936976923457576e+00 3.2826391241930750e+00 -2 1 -1
994 332 2 -8.4760000000000002e-01 4.3341799288255363e+00 5.0293670595599362e+00 1.7178060010701393e-01 0 2 0
881 294 1 4.2380000000000001e-01 1.5370623569604371e+01 1.5548759801138592e+00 7.4992058555520407e+00 0 0 -1
2931 977 1 4.2380000000000001e-01 1.3393624299143706e+01 4.9723218817690542e+00 7.4894745088725578e+00 0 0 1
996 332 1 4.2380000000000001e-01 5.3081063342170260e+00 4.8356823038168102e+00 5.3738926639917098e-02 0 2 0
263 88 1 4.2380000000000001e-01 9.3202453706062904e+00 4.7173992289767703e+00 7.4914109348164271e+00 1 2 1
1821 607 1 4.2380000000000001e-01 1.5153066413600163e+01 5.9582568385825017e+00 4.4493511915271604e+00 1 0 0
1675 559 2 -8.4760000000000002e-01 1.2684402199589023e+01 7.2164155942900976e+00 5.5773389751678755e+00 0 1 0
210 70 1 4.2380000000000001e-01 9.0913538419438282e+00 8.3489646713814325e-01 7.3900183565260216e+00 1 2 -1
2004 668 1 4.2380000000000001e-01 6.3365265952684826e+00 3.8317049300903960e-02 6.3141363226148028e+00 0 -1 1
2800 934 2 -8.4760000000000002e-01 9.0411074672808738e+00 6.8959291564636800e+00 3.2292103633984937e-02 1 1 2
2908 970 2 -8.4760000000000002e-01 7.6592072949517291e+00 1.0207327859807998e+00 1.0699879172150691e+01 1 0 1
2637 879 1 4.2380000000000001e-01 2.8881755438996852e+00 5.3670048909895680e+00 1.1625972712143161e+01 1 -2 0
2635 879 2 -8.4760000000000002e-01 2.5962635790777138e+00 5.1861015614435519e+00 1.2565142628791781e+01 1 -2 0
330 110 1 4.2380000000000001e-01 2.3778274888460724e+00 8.1020621858947584e-01 1.3163154997596903e+01 0 0 -1
2636 879 1 4.2380000000000001e-01 3.3773131455118133e+00 5.2846086324651527e+00 1.3181776331877309e+01 1 -2 0
2882 961 1 4.2380000000000001e-01 5.2408461087779257e+00 2.4469818430665433e+00 1.4520352525604915e+01 1 1 0
1620 540 1 4.2380000000000001e-01 4.7202038714038874e+00 5.6285256568510222e+00 1.5201990484562820e+01 0 1 0
2881 961 2 -8.4760000000000002e-01 5.2555475240801579e+00 3.0687870652545879e+00 1.3737331466449147e+01 1 1 0
2880 960 1 4.2380000000000001e-01 7.7191178571605015e+00 2.7335051166972932e+00 1.1643341775716035e+01 -1 0 0
570 190 1 4.2380000000000001e-01 7.3708283207260807e+00 6.3003100943686778e+00 1.0014895931482158e+01 1 0 -2
2661 887 1 4.2380000000000001e-01 1.1417275109110130e+00 6.4209506355204713e+00 8.1791617018364047e+00 1 -1 2
2883 961 1 4.2380000000000001e-01 4.8731013026186067e+00 3.9527043130973074e+00 1.4006412787787429e+01 1 1 0
328 110 2 -8.4760000000000002e-01 2.2792441896429052e+00 3.9911112563345891e-01 1.4069389750219770e+01 0 0 -1
569 190 1 4.2380000000000001e-01 6.2700251459254703e+00 6.5526130097519779e+00 8.8354275968712876e+00 1 0 -2
575 192 1 4.2380000000000001e-01 2.4392601746426350e+00 2.7216909118676256e+00 1.2045884210197542e+01 -1 1 -1
2534 845 1 4.2380000000000001e-01 4.6630929741448233e+00 6.4897626694199815e+00 1.0231222018309353e+01 0 1 1
2313 771 1 4.2380000000000001e-01 1.8811300560109758e+00 5.0336569852166564e+00 1.4146724935624619e+01 -1 0 2
2533 845 2 -8.4760000000000002e-01 3.6863321869337393e+00 6.2887211118449207e+00 1.0305379671130193e+01 0 1 1
2691 897 1 4.2380000000000001e-01 2.9504397847192774e+00 5.8415798704174406e+00 8.9896483598130370e+00 0 -1 1
1618 540 2 -8.4760000000000002e-01 4.5993699950620321e+00 5.6540317255514516e+00 1.4209656189950250e+01 0 1 0
1619 540 1 4.2380000000000001e-01 4.8275538852170969e+00 6.5662607013299334e+00 1.3869437035832167e+01 0 1 0
1147 383 2 -8.4760000000000002e-01 2.0805923145988920e+00 3.3937792150550141e+00 9.7327848464061528e+00 -1 1 1
2690 897 1 4.2380000000000001e-01 2.4988055332612720e+00 4.5338790649788940e+00 8.1221722069168329e+00 0 -1 1
574 192 2 -8.4760000000000002e-01 3.1466249921452518e+00 2.0222618076251497e+00 1.1943840761623829e+01 -1 1 -1
149 50 1 4.2380000000000001e-01 1.0026173452896545e+00 5.0133125277555459e+00 1.1748718411286681e+01 0 0 0
576 192 1 4.2380000000000001e-01 3.8261243524460853e+00 2.1269893701010090e+00 1.2669989673859753e+01 -1 1 -1
758 253 1 4.2380000000000001e-01 1.6774794064772678e+00 6.7112697939956079e-01 1.0948961885139219e+01 -1 1 1
2953 985 2 -8.4760000000000002e-01 7.6733995801511643e+00 6.3512351132907598e+00 1.4789726585372108e+01 1 1 0
1149 383 1 4.2380000000000001e-01 2.3138372917882699e+00 2.5599774676570575e+00 9.2324344349962821e+00 -1 1 1
2879 960 1 4.2380000000000001e-01 6.5812045910477037e+00 3.5919478801434006e+00 1.2440084542637431e+01 -1 0 0
2878 960 2 -8.4760000000000002e-01 7.4814046292091172e+00 3.6343078210217730e+00 1.2006696309173968e+01 -1 0 0
568 190 2 -8.4760000000000002e-01 6.5911564729501420e+00 6.8587367847450773e+00 9.7316096946886983e+00 1 0 -2
2287 763 2 -8.4760000000000002e-01 2.6344796913624280e+00 1.1162405616326569e+00 7.9913626171278596e+00 -1 1 1
1515 505 1 4.2380000000000001e-01 5.4518080790567183e+00 4.4081734263336534e+00 8.4517435204404538e+00 -1 0 1
1148 383 1 4.2380000000000001e-01 1.0889350250501089e+00 3.5222004302805718e+00 9.7226498273920789e+00 -1 1 1
882 294 1 4.2380000000000001e-01 1.4097558801641540e+01 8.1291831435447737e-01 8.2030343726562087e+00 0 0 -1
2289 763 1 4.2380000000000001e-01 1.7313283795958938e+00 7.1485302307351872e-01 7.8390954742477597e+00 -1 1 1
2621 874 1 4.2380000000000001e-01 8.2743933058361900e+00 2.3051064163204360e-01 1.4938267059230357e+01 1 1 0
2689 897 2 -8.4760000000000002e-01 2.5156174591953890e+00 5.5334999303156103e+00 8.1434834171163342e+00 0 -1 1
19 7 2 -8.4760000000000002e-01 1.3454788493238867e+01 2.1347820579861349e-01 9.7218441886945648e+00 0 -1 -1
2312 771 1 4.2380000000000001e-01 6.8771345773627324e-01 4.3126350642025590e+00 1.4996699465599148e+01 -1 0 2
2910 970 1 4.2380000000000001e-01 8.4174750931582381e+00 7.1077847345187273e-01 1.0126348293768991e+01 1 0 1
584 195 1 4.2380000000000001e-01 8.3950244015493318e+00 5.0314822116233726e+00 1.1220716121083885e+01 1 1 -1
2024 675 1 4.2380000000000001e-01 1.4664220819350358e+01 7.2895195498598264e+00 1.4373681550911217e+01 0 0 -1
2909 970 1 4.2380000000000001e-01 6.8051484630567680e+00 9.6331369800996480e-01 1.0182901570922859e+01 1 0 1
2659 887 2 -8.4760000000000002e-01 2.2758503720807624e-01 6.7741857807367198e+00 7.9802927054179307e+00 1 -1 2
1904 635 1 4.2380000000000001e-01 1.0491218199951467e+01 3.6702711912071746e+00 9.0947518258938143e+00 0 -1 -2
2138 713 1 4.2380000000000001e-01 1.3356420175172989e+01 5.1356596858015990e-01 1.3434306081233618e+01 0 0 1
148 50 2 -8.4760000000000002e-01 1.2237308202900640e-01 4.8323185299296609e+00 1.1310095660732157e+01 0 0 0
2088 696 1 4.2380000000000001e-01 1.5159914532939951e+01 5.4641890819551646e+00 1.3308424321385075e+01 -1 0 1
21 7 1 4.2380000000000001e-01 1.3601392731247646e+01 5.3735951952427148e-02 1.0698045354023225e+01 0 -1 -1
2463 821 1 4.2380000000000001e-01 4.0985003573449230e+00 5.7189064425730662e-01 9.2517141298308818e+00 0 1 2
2535 845 1 4.2380000000000001e-01 3.1820193224157549e+00 7.1382043953692209e+00 1.0460380701960602e+01 0 1 1
925 309 2 -8.4760000000000002e-01 1.1592023178140559e+01 4.0732117140293633e+00 1.4444464973392122e+01 0 2 -1
2270 757 1 4.2380000000000001e-01 8.9934380686173085e+00 2.8305591703417121e-01 1.2031139479914863e+01 2 1 1
757 253 2 -8.4760000000000002e-01 8.6370847946581009e-01 9.0204884165497587e-02 1.0965857724641085e+01 -1 1 1
3000 1000 1 4.2380000000000001e-01 1.3062747600481169e+01 4.1348337741196870e+00 1.3425920455862174e+01 1 2 1
208 70 2 -8.4760000000000002e-01 9.0780617556298839e+00 6.0727431910237561e-01 8.3636662554633485e+00 1 2 -1
2137 713 2 -8.4760000000000002e-01 1.3904588599486326e+01 7.1409883420146236e-01 1.2622347567219173e+01 0 0 1
1903 635 2 -8.4760000000000002e-01 1.0736961247325244e+01 2.7608529121316323e+00 9.4302330632321958e+00 0 -1 -2
2999 1000 1 4.2380000000000001e-01 1.3513295220345068e+01 3.7610252310739170e+00 1.1901503980876283e+01 1 2 1
1513 505 2 -8.4760000000000002e-01 4.8654556345346718e+00 3.6274004654862630e+00 8.6675288889364595e+00 -1 0 1
759 253 1 4.2380000000000001e-01 1.3510843770651820e-01 5.2162165641085856e-01 1.0433879435124586e+01 -1 1 1
2461 821 2 -8.4760000000000002e-01 4.5807489943162665e+00 5.0745757719693974e-01 1.0125363542052707e+01 0 1 2
2311 771 2 -8.4760000000000002e-01 1.5449398280537259e+00 4.8230520428111854e+00 1.5064658029349239e+01 -1 0 2
585 195 1 4.2380000000000001e-01 9.3233695032593236e+00 5.5799916038516253e+00 9.9943863723228752e+00 1 1 -1
927 309 1 4.2380000000000001e-01 1.0959707657909348e+01 3.4040832777070902e+00 1.4834879705397888e+01 0 2 -1
2646 882 1 4.2380000000000001e-01 1.1127912875946144e+01 7.5587967258297768e+00 1.4773140682458992e+01 1 -1 0
926 309 1 4.2380000000000001e-01 1.1079297566081317e+01 4.7410684252879545e+00 1.3904965869951290e+01 0 2 -1
778 260 2 -8.4760000000000002e-01 1.2768471217649244e+01 3.3392317536051447e-01 1.5120486366846370e+01 1 1 0
259 87 2 -8.4760000000000002e-01 1.3353098033237124e+01 2.9733824086656990e+00 1.0215353583318313e+01 0 1 0
1509 503 1 4.2380000000000001e-01 9.1642655274869096e+00 6.4091998312394445e+00 1.4153043489681542e+01 0 0 -1
1508 503 1 4.2380000000000001e-01 9.8192278287542809e+00 6.3729681452805300e+00 1.2657623363055702e+01 0 0 -1
260 87 1 4.2380000000000001e-01 1.3660474590407933e+01 2.0632931632942997e+00 9.9374400869751227e+00 0 1 0
2139 713 1 4.2380000000000001e-01 1.3883246898157568e+01 1.6971325504351538e+00 1.2440226912969397e+01 0 0 1
2930 977 1 4.2380000000000001e-01 1.3157418186774867e+01 6.1924107011494645e+00 8.5487950755038682e+00 0 0 1
261 87 1 4.2380000000000001e-01 1.2457416659850798e+01 3.1603146824217871e+00 9.8118812464630416e+00 0 1 0
264 88 1 4.2380000000000001e-01 1.0677127780585051e+01 5.5664174193597873e+00 7.8148430458371179e+00 1 2 1
262 88 2 -8.4760000000000002e-01 9.8040981982343247e+00 5.2499534748029699e+00 8.1858543871605161e+00 1 2 1
2462 821 1 4.2380000000000001e-01 4.1389633526436853e+00 1.1046860057204768e+00 1.0794782939332329e+01 0 1 2
1905 635 1 4.2380000000000001e-01 9.9818378692797864e+00 2.1276589663494891e+00 9.2604295079762089e+00 0 -1 -2
1514 505 1 4.2380000000000001e-01 4.2214891178729586e+00 3.8833713313518126e+00 9.3884764518182333e+00 -1 0 1
583 195 2 -8.4760000000000002e-01 8.8806577683017487e+00 5.8261804050404153e+00 1.0856579435709083e+01 1 1 -1
2955 985 1 4.2380000000000001e-01 6.8436491896531546e+00 6.7312537523361717e+00 1.4380973564611294e+01 1 1 0
1507 503 2 -8.4760000000000002e-01 1.0020293735946678e+01 6.4171053263435045e+00 1.3636195448581809e+01 0 0 -1
329 110 1 4.2380000000000001e-01 3.0517361989869647e+00 6.6959061571491019e-01 1.4643913663427462e+01 0 0 -1
2998 1000 2 -8.4760000000000002e-01 1.3821011343945383e+01 3.8282090151412116e+00 1.2850596721804116e+01 1 2 1
776 259 1 4.2380000000000001e-01 5.5212231156204439e-02 6.9735931624859244e+00 1.1240222902162637e+01 1 2 -1
674 225 1 4.2380000000000001e-01 1.5211099331388345e+01 7.7534410516850478e+00 8.2939731606779414e+00 -1 -3 1
2833 945 2 -8.4760000000000002e-01 4.8210617942609444e+00 6.3711908407797164e+00 2.2151424288294745e+01 0 1 1
706 236 2 -8.4760000000000002e-01 5.1808766055589111e+00 5.7702225551450992e+00 1.6868230214979885e+01 0 1 0
2551 851 2 -8.4760000000000002e-01 3.7533211525670396e+00 3.3260136516975889e+00 2.2101967000159860e+01 -1 1 -1
2552 851 1 4.2380000000000001e-01 3.3203341596046703e+00 2.8219362042806311e+00 2.1354700453719534e+01 -1 1 -1
2301 767 1 4.2380000000000001e-01 4.4285647284463296e+00 5.4359305699950449e+00 2.0018788017291754e+01 1 0 0
2154 718 1 4.2380000000000001e-01 2.9017826826288212e-01 2.3821872470387082e+00 1.7542349588678807e+01 1 1 -1
2299 767 2 -8.4760000000000002e-01 4.4427830133723205e+00 4.7904111896233559e+00 1.9255190141442633e+01 1 0 0
2797 933 2 -8.4760000000000002e-01 1.3905253834067546e+01 1.6667565269838900e+00 2.2270657525787389e+01 -1 1 0
288 96 1 4.2380000000000001e-01 3.2866619285243246e+00 4.1563547532637033e+00 1.7828393774625102e+01 0 1 -2
2300 767 1 4.2380000000000001e-01 5.2903846364921545e+00 4.2604978148865547e+00 1.9282449593474233e+01 1 0 0
2835 945 1 4.2380000000000001e-01 5.5925847720969957e+00 5.7954568440587035e+00 2.2422093230622025e+01 0 1 1
286 96 2 -8.4760000000000002e-01 2.4304006426611209e+00 3.8003199218323029e+00 1.7454180684593119e+01 0 1 -2
2834 945 1 4.2380000000000001e-01 3.9719723547183894e+00 5.9782321005059904e+00 2.2504425187889758e+01 0 1 1
287 96 1 4.2380000000000001e-01 2.2558067515343736e+00 4.2201634014025968e+00 1.6563546899662040e+01 0 1 -2
707 236 1 4.2380000000000001e-01 4.9025608443296358e+00 5.6194359486790422e+00 1.7816799661412890e+01 0 1 0
1357 453 2 -8.4760000000000002e-01 6.8062142156350651e+00 3.4651397167760090e+00 1.8980229630191769e+01 0 2 1
708 236 1 4.2380000000000001e-01 5.9260404810331826e+00 6.4365488865757889e+00 1.6841409245652667e+01 0 1 0
2926 976 2 -8.4760000000000002e-01 2.5490130770623609e+00 1.8756926758098160e+00 2.0075196814878993e+01 0 1 0
2028 676 1 4.2380000000000001e-01 7.2476459028585465e+00 5.0375001934664905e+00 1.9862079350949909e+01 0 0 -3
2553 851 1 4.2380000000000001e-01 3.2703098217194939e+00 4.1898247988092834e+00 2.2245177238980574e+01 -1 1 -1
2006 669 1 4.2380000000000001e-01 7.6612594165368888e+00 7.5407670601079211e+00 2.0428648242178792e+01 0 2 0
2187 729 1 4.2380000000000001e-01 4.1724138805180022e+00 1.2747689655733714e+00 1.6509069544387767e+01 1 -1 0
779 260 1 4.2380000000000001e-01 1.3514484514096509e+01 8.3390311152568364e-01 1.5560331978333009e+01 1 1 0
2185 729 2 -8.4760000000000002e-01 4.5660956701497133e+00 1.2006702634357400e+00 1.5592825592619389e+01 1 -1 0
2799 933 1 4.2380000000000001e-01 1.4479275511701553e+01 8.5407269538832353e-01 2.2170543306028954e+01 -1 1 0
2927 976 1 4.2380000000000001e-01 2.1969758588745956e+00 2.2480165157812380e+00 1.9216463227230136e+01 0 1 0
1594 532 2 -8.4760000000000002e-01 8.1353359092738700e+00 7.2400888019716971e+00 1.7282481445037327e+01 0 -1 0
1740 580 1 4.2380000000000001e-01 1.5077473540653596e+00 6.1507278477425942e+00 1.5949686705719737e+01 0 0 0
2928 976 1 4.2380000000000001e-01 1.8577328697478956e+00 1.2842447076304888e+00 2.0490287523191341e+01 0 1 0
