LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

554 185 1 4.2380000000000001e-01 7.8059320845310394e+00 1.5721419236841963e+00 2.0647777231481620e-01 0 1 -1
2112 704 1 4.2380000000000001e-01 1.0535960252678308e+01 7.2837604366116295e+00 4.7682650365716244e+00 0 -2 1
839 280 1 4.2380000000000001e-01 1.3247877768082173e+01 2.1083603357749143e+00 2.4355796362391025e+00 0 1 0
1542 514 1 4.2380000000000001e-01 9.8071899439452697e+00 2.8723226032644056e+00 1.5339808901313228e+00 0 -1 1
838 280 2 -8.4760000000000002e-01 1.4210083210610529e+01 1.8397699252311424e+00 2.3906340082666100e+00 0 1 0
840 280 1 4.2380000000000001e-01 1.4493032233884145e+01 1.7725487239807631e+00 1.4338574237288593e+00 0 1 0
1692 564 1 4.2380000000000001e-01 7.7746964299295209e+00 4.1483963691363295e+00 5.0882213957493780e+00 1 1 2
2633 878 1 4.2380000000000001e-01 1.3922712584810304e+01 2.2942123464223019e+00 5.6211341534097281e+00 0 1 1
2719 907 2 -8.4760000000000002e-01 1.0518568244846966e+01 1.6460220414079623e+00 6.3520916673998524e+00 0 1 1
1302 434 1 4.2380000000000001e-01 1.1414721951978912e+01 7.1450518002353798e+00 2.5845121353862042e+00 1 1 1
2632 878 2 -8.4760000000000002e-01 1.4438158260233632e+01 2.8285233960911991e+00 4.9511880790821916e+00 0 1 1
2264 755 1 4.2380000000000001e-01 1.0596657797101251e+01 4.7536009877273111e+00 7.4750893516142138e+00 0 0 1
2443 815 2 -8.4760000000000002e-01 1.2834378791985083e+01 4.8667080057832175e+00 4.8875398308899838e+00 -1 1 1
1973 658 1 4.2380000000000001e-01 1.0996833515649477e+01 2.1927963909620432e+00 4.8657663450369961e+00 -1 1 0
632 211 1 4.2380000000000001e-01 1.3161538516098721e+01 5.4280214227232246e+00 1.0318234660437904e+00 -1 0 1
1972 658 2 -8.4760000000000002e-01 1.1416277834962465e+01 2.1864287781672078e+00 3.9580065477816708e+00 -1 1 0
935 312 1 4.2380000000000001e-01 1.4921889420472374e+01 5.0468426533678095e+00 2.6310555858090003e+00 0 1 0
2944 982 2 -8.4760000000000002e-01 7.2892983372568896e+00 2.4928865629064272e+00 5.0926759333225489e+00 -1 1 0
2946 982 1 4.2380000000000001e-01 7.0679939718448201e+00 2.1976271561025946e+00 4.1632426705453129e+00 -1 1 0
1691 564 1 4.2380000000000001e-01 9.1366493698833935e+00 4.8935545625406629e+00 5.5946302553579530e+00 1 1 2
2263 755 2 -8.4760000000000002e-01 1.0788899090133810e+01 4.9870594086122555e+00 6.5219149895673958e+00 0 0 1
2634 878 1 4.2380000000000001e-01 1.4154066255111051e+01 2.5690675114420882e+00 4.0281629888582806e+00 0 1 1
934 312 2 -8.4760000000000002e-01 1.4041352169508148e+01 5.5206500218803125e+00 2.6437278952143255e+00 0 1 0
1703 568 1 4.2380000000000001e-01 8.2535704072707130e+00 1.2155860836998102e+00 2.0918371078254179e+00 1 1 1
1974 658 1 4.2380000000000001e-01 1.0891763141762441e+01 2.7765809383389586e+00 3.3443250548488272e+00 -1 1 0
813 271 1 4.2380000000000001e-01 1.5080200540990138e+01 5.1319585542790911e+00 6.7714549061340286e+00 -2 1 -2
2945 982 1 4.2380000000000001e-01 6.8707352396356125e+00 1.8662368826807740e+00 5.7500305753299230e+00 -1 1 0
1540 514 2 -8.4760000000000002e-01 1.0112016547035212e+01 3.8110350986826775e+00 1.6949155939415399e+00 0 -1 1
2721 907 1 4.2380000000000001e-01 1.1216185318152942e+01 1.9526953139999048e+00 6.9996114819993753e+00 0 1 1
1690 564 2 -8.4760000000000002e-01 8.2218466158343713e+00 5.0337065005511423e+00 5.2158250834336721e+00 1 1 2
1541 514 1 4.2380000000000001e-01 1.0857377699935132e+01 4.0319085346960772e+00 1.0659066708722742e+00 0 -1 1
2445 815 1 4.2380000000000001e-01 1.3408502815766893e+01 4.0572266552168985e+00 5.0105094672181245e+00 -1 1 1
936 312 1 4.2380000000000001e-01 1.3593321688719643e+01 5.3679357495378319e+00 3.5246064287506824e+00 0 1 0
1702 568 2 -8.4760000000000002e-01 8.9244636128351971e+00 9.4811983190517302e-01 1.4001983839018808e+00 1 1 1
2444 815 1 4.2380000000000001e-01 1.1972015201285753e+01 4.7413553603500684e+00 5.3780658488327999e+00 -1 1 1
2852 951 1 4.2380000000000001e-01 1.3355058183132467e+01 7.2717137307067992e+00 6.7271326142964032e+00 -1 1 2
811 271 2 -8.4760000000000002e-01 1.4441867325889991e+01 4.9744850235443074e+00 7.5249355561066507e+00 -2 1 -2
1767 589 1 4.2380000000000001e-01 3.6838181399984418e+00 3.0398641768843544e+00 7.6861400288845223e+00 1 1 1
1766 589 1 4.2380000000000001e-01 5.0896426859987107e+00 2.7119856035185625e+00 6.9227398673184934e+00 1 1 1
2851 951 2 -8.4760000000000002e-01 1.3601731153891755e+01 7.2304130116398282e+00 5.7589143016274837e+00 -1 1 2
354 118 1 4.2380000000000001e-01 6.0153454433225901e+00 3.2746335017290051e-01 7.4015751919722543e+00 2 -1 1
1239 413 1 4.2380000000000001e-01 3.7033508590983883e+00 3.9290584842070970e+00 3.6987372952847647e-01 0 0 1
1693 565 2 -8.4760000000000002e-01 8.3301287261733170e-01 1.6857618231670829e-01 7.7189119160140010e+00 -1 2 0
1922 641 1 4.2380000000000001e-01 8.8627376191527745e+00 4.3469897746011785e+00 8.9998849545374071e-03 0 1 0
376 126 2 -8.4760000000000002e-01 3.7565889765375995e+00 6.4337275772590594e+00 1.1056141373547872e+01 2 0 -1
378 126 1 4.2380000000000001e-01 3.7632232749210233e+00 5.5018382849636289e+00 1.0693459313681116e+01 2 0 -1
706 236 2 -8.4760000000000002e-01 3.2472881130313538e+00 8.7383664815118967e-01 1.2602289030385272e+01 0 1 0
708 236 1 4.2380000000000001e-01 2.9721882493782004e+00 1.1204211808382880e+00 1.1673033337413212e+01 0 1 0
2382 794 1 4.2380000000000001e-01 7.1177797121103001e+00 5.3074976620890002e+00 9.4582856601278156e+00 0 1 0
1552 518 2 -8.4760000000000002e-01 7.7442751409842288e+00 8.1766235222086314e-01 1.1684029842072926e+01 1 1 0
1073 358 1 4.2380000000000001e-01 7.0431506508620938e+00 2.6103844271032512e+00 1.1664628162377980e+01 1 0 0
2780 927 1 4.2380000000000001e-01 1.3190669614853762e+01 1.8040679207119794e+00 7.8420888454807489e+00 0 -1 1
2667 889 1 4.2380000000000001e-01 8.4240062718408115e+00 6.6911985418295628e-01 8.9745935783294062e+00 0 1 1
829 277 2 -8.4760000000000002e-01 2.7917942607269328e+00 5.5817384764297078e+00 1.3787741874400320e+01 0 0 -1
1074 358 1 4.2380000000000001e-01 5.5599104111962756e+00 2.8031958288949768e+00 1.2319951441954746e+01 1 0 0
1072 358 2 -8.4760000000000002e-01 6.3291941202341739e+00 3.2739817112161269e+00 1.1888021791426938e+01 1 0 0
550 184 2 -8.4760000000000002e-01 1.6133362748700955e+00 3.1077812672122840e+00 7.9990882628174038e+00 1 1 -1
1553 518 1 4.2380000000000001e-01 8.1794801625874758e+00 6.9480040016733191e-01 1.2575939038875722e+01 1 1 0
552 184 1 4.2380000000000001e-01 1.6212721723138444e+00 2.4335480367824482e+00 8.7375640686008094e+00 1 1 -1
830 277 1 4.2380000000000001e-01 3.1981648849651338e+00 4.6823664360845916e+00 1.3948964903409115e+01 0 0 -1
1708 570 2 -8.4760000000000002e-01 7.2954093468378574e+00 5.5086164146207208e+00 1.3667452941197746e+01 1 1 0
383 128 1 4.2380000000000001e-01 5.2219992838286933e+00 3.8474386550229394e+00 1.0529904628572767e+01 1 1 -2
10 4 2 -8.4760000000000002e-01 2.5649236131916764e+00 1.1157607318887894e+00 9.8579205092680198e+00 0 1 -1
382 128 2 -8.4760000000000002e-01 4.4062271253535750e+00 4.0803083610696396e+00 1.0000482248771410e+01 1 1 -2
2381 794 1 4.2380000000000001e-01 7.4577302424367842e+00 5.3957521541452405e+00 1.1053049608862764e+01 0 1 0
11 4 1 4.2380000000000001e-01 3.5064097292595346e+00 1.3650310641716643e+00 9.6310540544937808e+00 0 1 -1
831 277 1 4.2380000000000001e-01 3.3612054405888037e+00 6.0944363602671681e+00 1.3145159761970476e+01 0 0 -1
1710 570 1 4.2380000000000001e-01 6.9148097740770034e+00 4.6306846521796921e+00 1.3376969982439933e+01 1 1 0
1709 570 1 4.2380000000000001e-01 6.6525005674399935e+00 6.2410867596963850e+00 1.3443496629954304e+01 1 1 0
384 128 1 4.2380000000000001e-01 4.5030414248939250e+00 3.7315023676477779e+00 9.0683008321038390e+00 1 1 -2
2192 731 1 4.2380000000000001e-01 1.2391667193381430e+00 4.6240640685939782e+00 1.3894411839081025e+01 0 0 1
12 4 1 4.2380000000000001e-01 2.1835280735552756e+00 5.5221377790838844e-01 9.1251499555139990e+00 0 1 -1
1655 552 1 4.2380000000000001e-01 4.8426090658053065e+00 7.4019665660397882e+00 1.2561281046858051e+01 0 0 -1
123 41 1 4.2380000000000001e-01 3.4791751011932108e+00 2.3681127741134120e+00 1.4030952438619899e+01 0 1 0
121 41 2 -8.4760000000000002e-01 3.8262101829844579e+00 3.1981377151867583e+00 1.4467559465978347e+01 0 1 0
686 229 1 4.2380000000000001e-01 7.4244076900741609e+00 7.6886009370851101e+00 7.9705925668541884e+00 1 -1 0
47 16 1 4.2380000000000001e-01 5.7476910070589937e-01 2.0525280975891693e+00 1.3613761152485834e+01 0 0 -1
1881 627 1 4.2380000000000001e-01 1.4770503042583380e+01 2.5004979817138855e+00 1.3277510356377352e+01 0 0 1
2380 794 2 -8.4760000000000002e-01 7.4568734270254442e+00 5.8996548622977620e+00 1.0189289533797719e+01 0 1 0
46 16 2 -8.4760000000000002e-01 7.6946938177087854e-01 1.0779217067925611e+00 1.3503153018092041e+01 0 0 -1
2959 987 2 -8.4760000000000002e-01 5.2943849717751090e-01 5.2906015695186719e+00 9.7866238312036486e+00 0 0 1
48 16 1 4.2380000000000001e-01 1.7340859660942749e+00 9.5510630626256188e-01 1.3269847963771149e+01 0 0 -1
377 126 1 4.2380000000000001e-01 3.4178546366155342e+00 7.0616826886746713e+00 1.0355476448914844e+01 2 0 -1
680 227 1 4.2380000000000001e-01 1.2318194762162117e+01 3.9827040995265317e-01 1.0795931516999428e+01 -1 -1 0
302 101 1 4.2380000000000001e-01 1.7881818893099926e+00 6.4723718981314589e+00 1.2570897655243138e+01 0 0 -1
1359 453 1 4.2380000000000001e-01 1.2513792835130834e+01 6.6906468666101100e+00 9.1535241118911870e+00 0 0 1
2960 987 1 4.2380000000000001e-01 1.2715514403655677e+00 4.7362845345565008e+00 9.4097937068265995e+00 0 0 1
1654 552 2 -8.4760000000000002e-01 5.6126048521399197e+00 7.6236852943048676e+00 1.3159567986342571e+01 0 0 -1
994 332 2 -8.4760000000000002e-01 5.3894429497009693e+00 8.2089257788047931e-02 9.9595734483445089e+00 0 1 -1
122 41 1 4.2380000000000001e-01 4.0824200572186475e+00 2.9954323747220313e+00 1.5412687707550848e+01 0 1 0
1914 638 1 4.2380000000000001e-01 1.3874282029163581e+01 6.2501996091957546e+00 1.4910539860060949e+01 -2 -2 0
1357 453 2 -8.4760000000000002e-01 1.3089875302039678e+01 7.1951341241453841e+00 8.5103899073904756e+00 0 0 1
1554 518 1 4.2380000000000001e-01 8.4365068887904719e+00 1.0674370230500931e+00 1.1006956139500634e+01 1 1 0
1649 550 1 4.2380000000000001e-01 1.5008105482768471e+01 1.1898783582347749e+00 8.8301569622572824e+00 1 -1 0
56 19 1 4.2380000000000001e-01 1.4827375966897836e+00 7.5180307354795533e+00 9.7849997424473401e+00 2 0 -1
316 106 2 -8.4760000000000002e-01 8.0579158158746473e+00 8.9221863446241767e-01 1.4420035249201495e+01 0 0 -1
980 327 1 4.2380000000000001e-01 9.8898806094119749e+00 7.6357854557024583e+00 1.3107207446185539e+01 1 0 0
2285 762 1 4.2380000000000001e-01 1.4001305928212481e+01 6.3594971592673328e+00 1.2743396340229440e+01 -1 0 1
1648 550 2 -8.4760000000000002e-01 1.5253208575311207e+01 1.2599377775780667e+00 9.7971197437496809e+00 1 -1 0
2781 927 1 4.2380000000000001e-01 1.2999747107342907e+01 3.3906194477598128e+00 8.1782872999386456e+00 0 -1 1
740 247 1 4.2380000000000001e-01 9.2925703663086967e+00 4.9149028052329307e+00 9.4987292543569897e+00 0 0 -1
2286 762 1 4.2380000000000001e-01 1.4971395696315374e+01 6.1284579378012056e+00 1.1450270517470241e+01 -1 0 1
1880 627 1 4.2380000000000001e-01 1.4046483544722104e+01 3.0178898707281112e+00 1.4646717670049247e+01 0 0 1
2779 927 2 -8.4760000000000002e-01 1.2540715272525320e+01 2.5639658289849274e+00 7.8528123166634138e+00 0 -1 1
979 327 2 -8.4760000000000002e-01 9.6191963923401964e+00 6.7732973284875966e+00 1.2679604477220177e+01 1 0 0
1527 509 1 4.2380000000000001e-01 1.2609482141964691e+01 1.4209867012507440e+00 1.3965508875252587e+01 -1 -1 1
1434 478 1 4.2380000000000001e-01 1.0813814082589237e+01 6.4764476804155047e+00 1.1359728641630426e+01 0 0 0
389 130 1 4.2380000000000001e-01 1.0511472081664166e+01 5.3808736452002410e+00 1.4578114602565487e+01 0 0 0
1650 550 1 4.2380000000000001e-01 1.4502372393908939e+01 9.1029507835385126e-01 1.0357473108744850e+01 1 -1 0
318 106 1 4.2380000000000001e-01 7.6888786968076603e+00 1.4601215532380565e+00 1.5155764768075846e+01 0 0 -1
995 332 1 4.2380000000000001e-01 6.3785269034880692e+00 2.2880801524720198e-01 9.9459150983402136e+00 0 1 -1
739 247 2 -8.4760000000000002e-01 1.0090885386782503e+01 4.3948424592065525e+00 9.1950336948158800e+00 0 0 -1
1913 638 1 4.2380000000000001e-01 1.2495781563627663e+01 5.3751525848014614e+00 1.4884931886538336e+01 -2 -2 0
741 247 1 4.2380000000000001e-01 1.0913062070717926e+01 4.7619733731140466e+00 9.6300522963423365e+00 0 0 -1
2145 715 1 4.2380000000000001e-01 9.7839784758204544e+00 2.5156414774416462e+00 9.4088921265887375e+00 1 0 1
1526 509 1 4.2380000000000001e-01 1.1028784326247743e+01 1.1996212215145503e+00 1.4310499064152294e+01 -1 -1 1
1433 478 1 4.2380000000000001e-01 1.2434790701499658e+01 6.5904774436326088e+00 1.1198302373470337e+01 0 0 0
681 227 1 4.2380000000000001e-01 1.2646977281687414e+01 7.3329535473738339e-01 1.2359992520666900e+01 -1 -1 0
1912 638 2 -8.4760000000000002e-01 1.3192515672568138e+01 5.8177804601022434e+00 1.4320447641810263e+01 -2 -2 0
1955 652 1 4.2380000000000001e-01 7.4525847836907868e+00 7.5993862680193205e+00 1.0893394773823854e+01 1 1 -1
1432 478 2 -8.4760000000000002e-01 1.1586814280536458e+01 6.3128939079793529e+00 1.0746767916526942e+01 0 0 0
303 101 1 4.2380000000000001e-01 6.7570634066349156e-01 6.3814126135072549e+00 1.1378944967426435e+01 0 0 -1
707 236 1 4.2380000000000001e-01 3.7510143205860995e+00 1.0195902067378243e-02 1.2582679569496785e+01 0 1 0
679 227 2 -8.4760000000000002e-01 1.3033142450184826e+01 6.7115417230877827e-01 1.1439658370948088e+01 -1 -1 0
2143 715 2 -8.4760000000000002e-01 9.3888792419692102e+00 1.6589064450928483e+00 9.7404062026488774e+00 1 0 1
2144 715 1 4.2380000000000001e-01 1.0110985941650616e+01 9.7372128135305336e-01 9.8357111884359867e+00 1 0 1
981 327 1 4.2380000000000001e-01 8.8574500408338892e+00 6.3732532432263795e+00 1.3189219226550183e+01 1 0 0
2284 762 2 -8.4760000000000002e-01 1.4363674137154783e+01 6.7762168614369029e+00 1.1909708697959974e+01 -1 0 1
1525 509 2 -8.4760000000000002e-01 1.1834517979995155e+01 7.9508316978654647e-01 1.3877899650423169e+01 -1 -1 1
1879 627 2 -8.4760000000000002e-01 1.3955828200874102e+01 2.4182852794866800e+00 1.3851572369183515e+01 0 0 1
301 101 2 -8.4760000000000002e-01 9.9235377426052362e-01 6.9181113593635937e+00 1.2161050877993556e+01 0 0 -1
2191 731 2 -8.4760000000000002e-01 4.4419327449391305e-01 4.0211592114887083e+00 1.3961669191790843e+01 0 0 1
812 271 1 4.2380000000000001e-01 1.4017733243586097e+01 5.8407235776192667e+00 7.7890217896470189e+00 -2 1 -2
1147 383 2 -8.4760000000000002e-01 7.0638483398907379e+00 4.6457046415304699e+00 7.8079492575655198e+00 -1 1 0
195 65 1 4.2380000000000001e-01 6.1511577025629292e+00 7.4527647793024610e+00 1.5226372303368427e+01 0 -1 0
53 18 1 4.2380000000000001e-01 5.2353421732892640e+00 4.9124898188239907e+00 2.1975091463796765e+01 1 1 0
1390 464 2 -8.4760000000000002e-01 4.9114191620300902e+00 3.0252609588682278e+00 2.2184530313701220e+01 1 0 0
1391 464 1 4.2380000000000001e-01 5.5134153463208655e+00 2.9754407177702746e+00 2.1387587054077816e+01 1 0 0
54 18 1 4.2380000000000001e-01 5.3101531701610725e+00 6.3039418472485398e+00 2.1123686023133896e+01 1 1 0
52 18 2 -8.4760000000000002e-01 5.3237745826113754e+00 5.9063788457493533e+00 2.2041160039182994e+01 1 1 0
1788 596 1 4.2380000000000001e-01 3.0144275242382399e+00 3.0076949061893843e+00 2.2907523172286997e+01 0 1 0
1786 596 2 -8.4760000000000002e-01 2.0429333449964981e+00 3.2438582038759951e+00 2.2886875791250215e+01 0 1 0
1409 470 1 4.2380000000000001e-01 4.5724203621565707e+00 3.5068380219496516e+00 1.8148817243645709e+01 1 0 -1
2581 861 2 -8.4760000000000002e-01 1.9210154311562255e+00 4.6490011803692868e+00 1.9279904556515909e+01 0 0 0
2583 861 1 4.2380000000000001e-01 1.8085406615039852e+00 3.6553692291011557e+00 1.9273199079402389e+01 0 0 0
2817 939 1 4.2380000000000001e-01 7.3948483447753883e+00 3.5032354769142349e+00 1.9627064179968876e+01 1 0 2
2815 939 2 -8.4760000000000002e-01 6.6342564957316670e+00 3.0001689279798431e+00 2.0037460894656800e+01 1 0 2
1392 464 1 4.2380000000000001e-01 5.4388714375273910e+00 2.8369053607496499e+00 2.3012972414793133e+01 1 0 0
1136 379 1 4.2380000000000001e-01 3.9254670248108967e+00 1.4022364959161276e-01 1.6986998956927398e+01 1 1 0
772 258 2 -8.4760000000000002e-01 1.5338163891250414e+01 4.1471804458848123e+00 1.7640068211842220e+01 0 1 -2
1211 404 1 4.2380000000000001e-01 1.4159238571130226e+01 2.5278710314988908e+00 2.2769367703443990e+01 1 -1 0
1398 466 1 4.2380000000000001e-01 3.8535294566123399e+00 1.1536866282123099e+00 2.2484044730461541e+01 1 0 -1
2887 963 2 -8.4760000000000002e-01 2.2099349277180207e+00 1.2895343031397992e+00 1.8004162241323957e+01 0 0 -1
2816 939 1 4.2380000000000001e-01 6.5730789481506431e+00 2.0920988088143608e+00 1.9623134578664292e+01 1 0 2
2320 774 2 -8.4760000000000002e-01 8.1465655831324071e+00 5.3584109833438056e+00 2.3190736589199574e+01 -1 1 0
1410 470 1 4.2380000000000001e-01 5.1944246428018968e+00 2.0811189016166751e+00 1.7651763739754745e+01 1 0 -1
1396 466 2 -8.4760000000000002e-01 3.3714142470686101e+00 3.3285417896505554e-01 2.2790310992154172e+01 1 0 -1
1408 470 2 -8.4760000000000002e-01 4.4737770319685417e+00 2.7565024829268490e+00 1.7495161189275887e+01 1 0 -1
2768 923 1 4.2380000000000001e-01 3.6852087362043493e+00 6.9702813830238162e+00 2.0338473832121458e+01 0 1 0
2767 923 2 -8.4760000000000002e-01 3.9767293993592725e+00 6.5088862452193217e+00 1.9500541678149006e+01 0 1 0
2067 689 1 4.2380000000000001e-01 7.5683061250922234e+00 2.8914898599708039e+00 1.7108223254389586e+01 -1 0 0
1210 404 2 -8.4760000000000002e-01 1.4717244692449123e+01 3.2866487975476386e+00 2.2433383405496517e+01 1 -1 0
2889 963 1 4.2380000000000001e-01 2.8904500254270187e+00 2.0092484751700157e+00 1.7866646044547011e+01 0 0 -1
988 330 2 -8.4760000000000002e-01 6.7889666160850037e+00 5.3057134027068409e-01 1.8254690655213221e+01 1 0 0
2888 963 1 4.2380000000000001e-01 1.4558211373199132e+00 1.4163332051218431e+00 1.7359775359878451e+01 0 0 -1
2769 923 1 4.2380000000000001e-01 3.3199946147363195e+00 5.7910064219219093e+00 1.9269569874799021e+01 0 1 0
